   2.42300677            -Infinity
   2.42400670            -Infinity
   2.42500663            -Infinity
   2.42600656            -Infinity
   2.42700648            -Infinity
   2.42800641            -Infinity
   2.42900634            -Infinity
   2.43000627            -Infinity
   2.43100619            -Infinity
   2.43200612            -Infinity
   2.43300605            -Infinity
   2.43400598            -Infinity
   2.43500590            -Infinity
   2.43600583            -Infinity
   2.43700576            -Infinity
   2.43800569            -Infinity
   2.43900561            -Infinity
   2.44000554            -Infinity
   2.44100547            -Infinity
   2.44200540            -Infinity
   2.44300532            -Infinity
   2.44400525            -Infinity
   2.44500518            -Infinity
   2.44600511            -Infinity
   2.44700503            -Infinity
   2.44800496            -Infinity
   2.44900489            -Infinity
   2.45000482            -Infinity
   2.45100474            -Infinity
   2.45200467            -Infinity
   2.45300460            -Infinity
   2.45400453            -Infinity
   2.45500445            -Infinity
   2.45600438            -Infinity
   2.45700431            -Infinity
   2.45800424            -Infinity
   2.45900416            -Infinity
   2.46000409            -Infinity
   2.46100402            -Infinity
   2.46200395            -Infinity
   2.46300387            -Infinity
   2.46400380            -Infinity
   2.46500373            -Infinity
   2.46600366            -Infinity
   2.46700358            -Infinity
   2.46800351            -Infinity
   2.46900344            -Infinity
   2.47000337            -Infinity
   2.47100329            -Infinity
   2.47200322            -Infinity
   2.47300315            -Infinity
   2.47400308            -Infinity
   2.47500300            -Infinity
   2.47600293            -Infinity
   2.47700286            -Infinity
   2.47800279            -Infinity
   2.47900271            -Infinity
   2.48000264            -Infinity
   2.48100257            -Infinity
   2.48200250            -Infinity
   2.48300242            -Infinity
   2.48400235            -Infinity
   2.48500228            -Infinity
   2.48600221            -Infinity
   2.48700213            -Infinity
   2.48800206            -Infinity
   2.48900199            -Infinity
   2.49000192            -Infinity
   2.49100184            -Infinity
   2.49200177            -Infinity
   2.49300170            -Infinity
   2.49400163            -Infinity
   2.49500155            -Infinity
   2.49600148            -Infinity
   2.49700141            -Infinity
   2.49800134            -Infinity
   2.49900126            -Infinity
   2.50000119            -Infinity
   2.50100112            -Infinity
   2.50200105            -Infinity
   2.50300097            -Infinity
   2.50400090            -Infinity
   2.50500083            -Infinity
   2.50600076            -Infinity
   2.50700068            -Infinity
   2.50800061            -Infinity
   2.50900054            -Infinity
   2.51000047            -Infinity
   2.51100039            -Infinity
   2.51200032            -Infinity
   2.51300025            -Infinity
   2.51400018            -Infinity
   2.51500010            -Infinity
   2.51600003            -Infinity
   2.51699996            -Infinity
   2.51799989            -Infinity
   2.51899981            -Infinity
   2.51999974            -Infinity
   2.52099967            -Infinity
   2.52199960            -Infinity
   2.52299953            -Infinity
   2.52399945            -Infinity
   2.52499938            -Infinity
   2.52599931            -Infinity
   2.52699924            -Infinity
   2.52799916            -Infinity
   2.52899909            -Infinity
   2.52999902            -Infinity
   2.53099895            -Infinity
   2.53199887            -Infinity
   2.53299880            -Infinity
   2.53399873            -Infinity
   2.53499866            -Infinity
   2.53599858            -Infinity
   2.53699851            -Infinity
   2.53799844            -Infinity
   2.53899837            -Infinity
   2.53999829            -Infinity
   2.54099822            -Infinity
   2.54199815            -Infinity
   2.54299808            -Infinity
   2.54399800            -Infinity
   2.54499793            -Infinity
   2.54599786            -Infinity
   2.54699779            -Infinity
   2.54799771            -Infinity
   2.54899764            -Infinity
   2.54999757            -Infinity
   2.55099750            -Infinity
   2.55199742            -Infinity
   2.55299735            -Infinity
   2.55399728            -Infinity
   2.55499721            -Infinity
   2.55599713            -Infinity
   2.55699706            -Infinity
   2.55799699            -Infinity
   2.55899692            -Infinity
   2.55999684            -Infinity
   2.56099677            -Infinity
   2.56199670            -Infinity
   2.56299663            -Infinity
   2.56399655            -Infinity
   2.56499648            -Infinity
   2.56599641            -Infinity
   2.56699634            -Infinity
   2.56799626            -Infinity
   2.56899619            -Infinity
   2.56999612            -Infinity
   2.57099605            -Infinity
   2.57199597            -Infinity
   2.57299590            -Infinity
   2.57399583            -Infinity
   2.57499576            -Infinity
   2.57599568            -Infinity
   2.57699561            -Infinity
   2.57799554            -Infinity
   2.57899547            -Infinity
   2.57999539            -Infinity
   2.58099532            -Infinity
   2.58199525            -Infinity
   2.58299518            -Infinity
   2.58399510            -Infinity
   2.58499503            -Infinity
   2.58599496            -Infinity
   2.58699489            -Infinity
   2.58799481            -Infinity
   2.58899474            -Infinity
   2.58999467            -Infinity
   2.59099460            -Infinity
   2.59199452            -Infinity
   2.59299445            -Infinity
   2.59399438            -Infinity
   2.59499431            -Infinity
   2.59599423            -Infinity
   2.59699416            -Infinity
   2.59799409            -Infinity
   2.59899402            -Infinity
   2.59999394            -Infinity
   2.60099387            -Infinity
   2.60199380            -Infinity
   2.60299373            -Infinity
   2.60399365            -Infinity
   2.60499358            -Infinity
   2.60599351            -Infinity
   2.60699344            -Infinity
   2.60799336            -Infinity
   2.60899329            -Infinity
   2.60999322            -Infinity
   2.61099315            -Infinity
   2.61199307            -Infinity
   2.61299300            -Infinity
   2.61399293            -Infinity
   2.61499286            -Infinity
   2.61599278            -Infinity
   2.61699271            -Infinity
   2.61799264            -Infinity
   2.61899257            -Infinity
   2.61999249            -Infinity
   2.62099242            -Infinity
   2.62199235            -Infinity
   2.62299228            -Infinity
   2.62399220            -Infinity
   2.62499213            -Infinity
   2.62599206            -Infinity
   2.62699199            -Infinity
   2.62799191            -Infinity
   2.62899184            -Infinity
   2.62999177            -Infinity
   2.63099170            -Infinity
   2.63199162            -Infinity
